Reading: 92 lbs
Reading: 93 lbs
Reading: 93 lbs
Reading: 93 lbs
Reading: 93 lbs
Reading: 93 lbs
Reading: 94 lbs
Reading: 94 lbs
Reading: 94 lbs
Reading: 94 lbs
Reading: 94 lbs
Reading: 95 lbs
Reading: 95 lbs
Reading: 95 lbs
Reading: 95 lbs
Reading: 96 lbs
Reading: 96 lbs
Reading: 96 lbs
Reading: 96 lbs
Reading: 97 lbs
Reading: 97 lbs
Reading: 97 lbs
Reading: 97 lbs
Reading: 97 lbs
Reading: 97 lbs
Reading: 97 lbs
Reading: 98 lbs
Reading: 98 lbs
Reading: 98 lbs
Reading: 98 lbs
Reading: 98 lbs
Reading: 98 lbs
Reading: 98 lbs
Reading: 99 lbs
Reading: 99 lbs
Reading: 99 lbs
Reading: 99 lbs
Reading: 99 lbs
Reading: 99 lbs
Reading: 99 lbs
Reading: 99 lbs
Reading: 99 lbs
Reading: 100 lbs
Reading: 100 lbs
Reading: 100 lbs
Reading: 100 lbs
Reading: 100 lbs
Reading: 100 lbs
Reading: 100 lbs
Reading: 100 lbs
Reading: 100 lbs
Reading: 101 lbs
Reading: 101 lbs
Reading: 101 lbs
Reading: 101 lbs
Reading: 101 lbs
Reading: 102 lbs
Reading: 102 lbs
Reading: 102 lbs
Reading: 102 lbs
Reading: 102 lbs
Reading: 102 lbs
Reading: 104 lbs
Reading: 104 lbs
Reading: 104 lbs
Reading: 104 lbs
Reading: 105 lbs
Reading: 105 lbs
Reading: 105 lbs
Reading: 105 lbs
Reading: 105 lbs
Reading: 105 lbs
Reading: 105 lbs
Reading: 105 lbs
Reading: 105 lbs
Reading: 105 lbs
Reading: 105 lbs
Reading: 106 lbs
Reading: 106 lbs
Reading: 106 lbs
Reading: 106 lbs
Reading: 106 lbs
Reading: 106 lbs
Reading: 106 lbs
Reading: 107 lbs
Reading: 107 lbs
Reading: 107 lbs
Reading: 107 lbs
Reading: 107 lbs
Reading: 107 lbs
Reading: 107 lbs
Reading: 107 lbs
Reading: 108 lbs
Reading: 108 lbs
Reading: 108 lbs
Reading: 108 lbs
Reading: 108 lbs
Reading: 108 lbs
Reading: 108 lbs
Reading: 108 lbs
Reading: 109 lbs
Reading: 109 lbs
Reading: 109 lbs
Reading: 110 lbs
Reading: 110 lbs
Reading: 110 lbs
Reading: 110 lbs
Reading: 110 lbs
Reading: 110 lbs
Reading: 110 lbs
Reading: 110 lbs
Reading: 110 lbs
Reading: 111 lbs
Reading: 111 lbs
Reading: 111 lbs
Reading: 111 lbs
Reading: 111 lbs
Reading: 111 lbs
Reading: 112 lbs
Reading: 112 lbs
Reading: 113 lbs
Reading: 113 lbs
Reading: 113 lbs
Reading: 114 lbs
Reading: 114 lbs
Reading: 114 lbs
Reading: 114 lbs
Reading: 114 lbs
Reading: 115 lbs
Reading: 115 lbs
Reading: 115 lbs
Reading: 115 lbs
Reading: 115 lbs
Reading: 115 lbs
Reading: 115 lbs
Reading: 115 lbs
Reading: 115 lbs
Reading: 115 lbs
Reading: 115 lbs
Reading: 116 lbs
Reading: 116 lbs
Reading: 117 lbs
Reading: 117 lbs
Reading: 117 lbs
Reading: 117 lbs
Reading: 118 lbs
Reading: 118 lbs
Reading: 118 lbs
Reading: 118 lbs
Reading: 118 lbs
Reading: 118 lbs
Reading: 119 lbs
Reading: 119 lbs
Reading: 120 lbs
Reading: 120 lbs
Reading: 120 lbs
Reading: 120 lbs
Reading: 120 lbs
Reading: 120 lbs
Reading: 120 lbs
Reading: 121 lbs
Reading: 122 lbs
Reading: 122 lbs
Reading: 122 lbs
Reading: 122 lbs
Reading: 122 lbs
Reading: 122 lbs
Reading: 123 lbs
Reading: 123 lbs
Reading: 123 lbs
Reading: 123 lbs
Reading: 123 lbs
Reading: 123 lbs
Reading: 123 lbs
Reading: 123 lbs
Reading: 124 lbs
Reading: 124 lbs
Reading: 124 lbs
Reading: 124 lbs
Reading: 124 lbs
Reading: 124 lbs
Reading: 125 lbs
Reading: 125 lbs
Reading: 125 lbs
Reading: 125 lbs
Reading: 125 lbs
Reading: 125 lbs
Reading: 125 lbs
Reading: 126 lbs
Reading: 126 lbs
Reading: 126 lbs
Reading: 126 lbs
Reading: 126 lbs
Reading: 126 lbs
Reading: 126 lbs
Reading: 126 lbs
Reading: 126 lbs
Reading: 126 lbs
Reading: 126 lbs
Reading: 126 lbs
Reading: 126 lbs
Reading: 127 lbs
Reading: 127 lbs
Reading: 127 lbs
Reading: 127 lbs
Reading: 127 lbs
Reading: 128 lbs
Reading: 128 lbs
Reading: 128 lbs
Reading: 128 lbs
Reading: 128 lbs
Reading: 128 lbs
Reading: 128 lbs
Reading: 128 lbs
Reading: 128 lbs
Reading: 129 lbs
Reading: 129 lbs
Reading: 129 lbs
Reading: 129 lbs
Reading: 129 lbs
Reading: 130 lbs
Reading: 130 lbs
Reading: 130 lbs
Reading: 130 lbs
Reading: 130 lbs
Reading: 130 lbs
Reading: 131 lbs
Reading: 131 lbs
Reading: 131 lbs
Reading: 131 lbs
Reading: 132 lbs
Reading: 132 lbs
Reading: 132 lbs
Reading: 132 lbs
Reading: 132 lbs
Reading: 132 lbs
Reading: 132 lbs
Reading: 132 lbs
Reading: 133 lbs
Reading: 133 lbs
Reading: 133 lbs
Reading: 133 lbs
Reading: 133 lbs
Reading: 133 lbs
Reading: 133 lbs
Reading: 133 lbs
Reading: 133 lbs
Reading: 134 lbs
Reading: 134 lbs
Reading: 134 lbs
Reading: 134 lbs
Reading: 134 lbs
Reading: 134 lbs
Reading: 134 lbs
Reading: 134 lbs
Reading: 134 lbs
Reading: 135 lbs
Reading: 135 lbs
Reading: 135 lbs
Reading: 135 lbs
Reading: 136 lbs
Reading: 136 lbs
Reading: 136 lbs
Reading: 136 lbs
Reading: 136 lbs
Reading: 136 lbs
Reading: 136 lbs
Reading: 137 lbs
Reading: 137 lbs
Reading: 137 lbs
Reading: 137 lbs
Reading: 138 lbs
Reading: 138 lbs
Reading: 138 lbs
Reading: 138 lbs
Reading: 138 lbs
Reading: 139 lbs
Reading: 139 lbs
Reading: 139 lbs
Reading: 139 lbs
Reading: 139 lbs
Reading: 139 lbs
Reading: 139 lbs
Reading: 139 lbs
Reading: 140 lbs
Reading: 140 lbs
Reading: 140 lbs
Reading: 140 lbs
Reading: 140 lbs
Reading: 141 lbs
Reading: 141 lbs
Reading: 141 lbs
Reading: 141 lbs
Reading: 141 lbs
Reading: 142 lbs
Reading: 142 lbs
Reading: 142 lbs
Reading: 142 lbs
Reading: 142 lbs
Reading: 142 lbs
Reading: 143 lbs
Reading: 143 lbs
Reading: 143 lbs
Reading: 143 lbs
Reading: 143 lbs
Reading: 143 lbs
Reading: 143 lbs
Reading: 143 lbs
Reading: 143 lbs
Reading: 144 lbs
Reading: 144 lbs
Reading: 144 lbs
Reading: 144 lbs
Reading: 144 lbs
Reading: 144 lbs
Reading: 145 lbs
Reading: 145 lbs
Reading: 146 lbs
Reading: 146 lbs
Reading: 146 lbs
Reading: 146 lbs
Reading: 146 lbs
Reading: 146 lbs
Reading: 147 lbs
Reading: 147 lbs
Reading: 147 lbs
Reading: 148 lbs
Reading: 148 lbs
Reading: 148 lbs
Reading: 148 lbs
Reading: 148 lbs
Reading: 149 lbs
Reading: 149 lbs
Reading: 149 lbs
Reading: 149 lbs
Reading: 149 lbs
Reading: 150 lbs
Reading: 150 lbs
Reading: 150 lbs
Reading: 150 lbs
Reading: 150 lbs
Reading: 150 lbs
Reading: 150 lbs
Reading: 151 lbs
Reading: 151 lbs
Reading: 151 lbs
Reading: 151 lbs
Reading: 151 lbs
Reading: 151 lbs
Reading: 151 lbs
Reading: 152 lbs
Reading: 152 lbs
Reading: 152 lbs
Reading: 152 lbs
Reading: 152 lbs
Reading: 152 lbs
Reading: 152 lbs
Reading: 152 lbs
Reading: 153 lbs
Reading: 153 lbs
Reading: 153 lbs
Reading: 153 lbs
Reading: 154 lbs
Reading: 154 lbs
Reading: 154 lbs
Reading: 154 lbs
Reading: 154 lbs
Reading: 154 lbs
Reading: 154 lbs
Reading: 155 lbs
Reading: 155 lbs
